step,|phi|,Q_L,A_L,S_L,Xi_L,F_LRe,F_LIm,acc,dt
2583,100.000000,-0.000000,-532.216478,-532.216478,37.772501,-1.741591,-4.192061,0.086730,238.000000
2584,100.000000,-0.000000,-533.912707,-533.912707,40.338826,-1.741591,-4.192061,0.086739,238.000000
2585,100.000000,0.000000,-530.140937,-530.140937,41.127399,-1.741591,-4.192061,0.086740,238.000000
2586,100.000000,0.000000,-531.055047,-531.055047,41.604706,-1.741591,-4.192061,0.086741,238.000000
2587,100.000000,-0.000000,-528.791418,-528.791418,43.237060,-1.741591,-4.192061,0.086723,238.000000
2588,100.000000,-0.000000,-537.308309,-537.308309,40.459644,-1.741591,-4.192061,0.086744,239.000000
2589,100.000000,0.000000,-532.666048,-532.666048,39.199524,-1.741591,-4.192061,0.086741,239.000000
2590,100.000000,-0.000000,-537.691826,-537.691826,40.667602,-1.741591,-4.192061,0.086743,239.000000
2591,100.000000,-0.000000,-538.347675,-538.347675,40.609569,-1.741591,-4.192061,0.086752,239.000000
2592,100.000000,-0.000000,-531.350933,-531.350933,40.805550,-1.741591,-4.192061,0.086757,239.000000
2593,100.000000,0.000000,-525.915464,-525.915464,37.935944,-1.741591,-4.192061,0.086762,239.000000
2594,100.000000,0.000000,-528.410946,-528.410946,39.181826,-1.741591,-4.192061,0.086744,239.000000
2595,100.000000,0.000000,-527.370187,-527.370187,39.557973,-1.741591,-4.192061,0.086730,239.000000
2596,100.000000,0.000000,-526.490855,-526.490855,40.621901,-1.741591,-4.192061,0.086746,239.000000
2597,100.000000,-0.000000,-523.108536,-523.108536,39.425185,-1.741591,-4.192061,0.086767,239.000000
2598,100.000000,0.000000,-526.483084,-526.483084,33.816271,-1.741591,-4.192061,0.086760,239.000000
2599,100.000000,-0.000000,-526.489192,-526.489192,34.757723,-1.741591,-4.192061,0.086758,240.000000
2600,100.000000,-0.000000,-522.320273,-522.320273,34.810957,-1.741591,-4.192061,0.086759,240.000000
2601,100.000000,-0.000000,-520.827174,-520.827174,25.248466,-1.741591,-4.192061,0.086772,240.000000
2602,100.000000,-0.000000,-521.535332,-521.535332,25.396815,-1.741591,-4.192061,0.086777,240.000000
2603,100.000000,-0.000000,-523.394179,-523.394179,25.323979,-1.741591,-4.192061,0.086778,240.000000
2604,100.000000,-0.000000,-518.809573,-518.809573,41.552046,-1.741591,-4.192061,0.086775,240.000000
2605,100.000000,-0.000000,-518.072172,-518.072172,42.217147,-1.741591,-4.192061,0.086765,240.000000
2606,100.000000,0.000000,-518.338920,-518.338920,37.076436,-1.741591,-4.192061,0.086786,240.000000
2607,100.000000,-0.000000,-522.755826,-522.755826,36.189543,-1.741591,-4.192061,0.086779,240.000000
2608,100.000000,0.000000,-526.431014,-526.431014,36.531128,-1.741591,-4.192061,0.086792,240.000000
2609,100.000000,0.000000,-524.801425,-524.801425,35.985066,-1.741591,-4.192061,0.086793,240.000000
2610,100.000000,0.000000,-518.836919,-518.836919,37.298871,-1.741591,-4.192061,0.086787,241.000000
2611,100.000000,0.000000,-515.169366,-515.169366,36.142949,-1.741591,-4.192061,0.086784,241.000000
2612,100.000000,0.000000,-520.540982,-520.540982,37.771961,-1.741591,-4.192061,0.086797,241.000000
2613,100.000000,0.000000,-523.281876,-523.281876,36.937056,-1.741591,-4.192061,0.086790,241.000000
2614,100.000000,-0.000000,-528.710948,-528.710948,35.630521,-1.741591,-4.192061,0.086795,241.000000
2615,100.000000,-0.000000,-530.498306,-530.498306,36.315010,-1.741591,-4.192061,0.086789,241.000000
2616,100.000000,0.000000,-534.613346,-534.613346,36.412211,-1.741591,-4.192061,0.086783,241.000000
2617,100.000000,0.000000,-537.840141,-537.840141,35.916778,-1.741591,-4.192061,0.086784,241.000000
2618,100.000000,-0.000000,-528.296367,-528.296367,33.837261,-1.741591,-4.192061,0.086793,241.000000
2619,100.000000,0.000000,-527.178285,-527.178285,33.799704,-1.741591,-4.192061,0.086786,241.000000
2620,100.000000,0.000000,-522.734073,-522.734073,33.620665,-1.741591,-4.192061,0.086776,241.000000
2621,100.000000,0.000000,-520.487995,-520.487995,33.250463,-1.741591,-4.192061,0.086781,242.000000
2622,100.000000,0.000000,-522.715635,-522.715635,32.383693,-1.741591,-4.192061,0.086786,242.000000
2623,100.000000,0.000000,-522.830219,-522.830219,33.273235,-1.741591,-4.192061,0.086776,242.000000
2624,100.000000,-0.000000,-524.453056,-524.453056,34.378294,-1.741591,-4.192061,0.086762,242.000000
2625,100.000000,-0.000000,-528.805159,-528.805159,35.599513,-1.741591,-4.192061,0.086763,242.000000
2626,100.000000,-0.000000,-531.172965,-531.172965,37.107301,-1.741591,-4.192061,0.086749,242.000000
2627,100.000000,-0.000000,-525.892782,-525.892782,37.856194,-1.741591,-4.192061,0.086750,242.000000
2628,100.000000,-0.000000,-525.183766,-525.183766,36.845219,-1.741591,-4.192061,0.086744,242.000000
2629,100.000000,-0.000000,-522.583743,-522.583743,14.751380,-1.741591,-4.192061,0.086753,242.000000
2630,100.000000,-0.000000,-521.728028,-521.728028,15.153812,-1.741591,-4.192061,0.086743,242.000000
2631,100.000000,-0.000000,-517.916076,-517.916076,16.138948,-1.741591,-4.192061,0.086752,242.000000
2632,100.000000,-0.000000,-522.352598,-522.352598,14.461099,-1.741591,-4.192061,0.086764,243.000000
2633,100.000000,-0.000000,-519.611131,-519.611131,12.408911,-1.741591,-4.192061,0.086754,243.000000
2634,100.000000,-0.000000,-518.148884,-518.148884,12.412332,-1.741591,-4.192061,0.086740,243.000000
2635,100.000000,-0.000000,-523.900803,-523.900803,54.887980,-1.741591,-4.192061,0.086768,243.000000
2636,100.000000,-0.000000,-527.434395,-527.434395,53.566736,-1.741591,-4.192061,0.086788,243.000000
2637,100.000000,-0.000000,-534.570696,-534.570696,52.589857,-1.741591,-4.192061,0.086778,243.000000
2638,100.000000,0.000000,-528.600397,-528.600397,52.505178,-1.741591,-4.192061,0.086779,243.000000
2639,100.000000,0.000000,-527.103519,-527.103519,53.508156,-1.741591,-4.192061,0.086795,243.000000
2640,100.000000,0.000000,-530.703394,-530.703394,56.429754,-1.741591,-4.192061,0.086812,243.000000
2641,100.000000,0.000000,-530.006118,-530.006118,55.942688,-1.741591,-4.192061,0.086809,243.000000
2642,100.000000,0.000000,-527.372169,-527.372169,55.843451,-1.741591,-4.192061,0.086795,243.000000
2643,100.000000,0.000000,-524.800142,-524.800142,52.952156,-1.741591,-4.192061,0.086797,244.000000
2644,100.000000,0.000000,-524.821461,-524.821461,53.267063,-1.741591,-4.192061,0.086786,244.000000
2645,100.000000,-0.000000,-525.780015,-525.780015,52.775163,-1.741591,-4.192061,0.086791,244.000000
2646,100.000000,-0.000000,-527.020028,-527.020028,51.104603,-1.741591,-4.192061,0.086785,244.000000
2647,100.000000,-0.000000,-521.986733,-521.986733,52.042763,-1.741591,-4.192061,0.086786,244.000000
2648,100.000000,-0.000000,-523.162581,-523.162581,53.152097,-1.741591,-4.192061,0.086791,244.000000
2649,100.000000,-0.000000,-519.930777,-519.930777,53.694064,-1.741591,-4.192061,0.086792,244.000000
2650,100.000000,-0.000000,-516.392144,-516.392144,53.359407,-1.741591,-4.192061,0.086786,244.000000
2651,100.000000,0.000000,-509.621320,-509.621320,52.992661,-1.741591,-4.192061,0.086799,244.000000
2652,100.000000,-0.000000,-510.172710,-510.172710,56.185804,-1.741591,-4.192061,0.086811,244.000000
2653,100.000000,0.000000,-511.133377,-511.133377,55.342968,-1.741591,-4.192061,0.086816,244.000000
2654,100.000000,0.000000,-507.563412,-507.563412,56.310177,-1.741591,-4.192061,0.086814,245.000000
2655,100.000000,0.000000,-503.063852,-503.063852,55.932594,-1.741591,-4.192061,0.086819,245.000000
2656,100.000000,0.000000,-504.265183,-504.265183,56.032664,-1.741591,-4.192061,0.086816,245.000000
2657,100.000000,0.000000,-511.820927,-511.820927,56.099803,-1.741591,-4.192061,0.086813,245.000000
2658,100.000000,0.000000,-513.439575,-513.439575,63.026794,-1.741591,-4.192061,0.086826,245.000000
2659,100.000000,0.000000,-510.903261,-510.903261,63.133567,-1.741591,-4.192061,0.086812,245.000000
2660,100.000000,0.000000,-509.871777,-509.871777,63.390200,-1.741591,-4.192061,0.086809,245.000000
2661,100.000000,0.000000,-514.892961,-514.892961,63.820649,-1.741591,-4.192061,0.086799,245.000000
2662,100.000000,0.000000,-522.593599,-522.593599,63.122359,-1.741591,-4.192061,0.086808,245.000000
2663,100.000000,0.000000,-519.355776,-519.355776,63.272653,-1.741591,-4.192061,0.086794,245.000000
2664,100.000000,0.000000,-519.349204,-519.349204,64.608702,-1.741591,-4.192061,0.086788,246.000000
2665,100.000000,0.000000,-522.709292,-522.709292,63.645233,-1.741591,-4.192061,0.086785,246.000000
2666,100.000000,0.000000,-523.154816,-523.154816,64.850585,-1.741591,-4.192061,0.086790,246.000000
2667,100.000000,-0.000000,-523.726784,-523.726784,63.416252,-1.741591,-4.192061,0.086795,246.000000
2668,100.000000,-0.000000,-521.417580,-521.417580,62.148785,-1.741591,-4.192061,0.086789,246.000000
2669,100.000000,-0.000000,-521.790172,-521.790172,60.553258,-1.741591,-4.192061,0.086801,246.000000
2670,100.000000,-0.000000,-520.956665,-520.956665,61.618808,-1.741591,-4.192061,0.086799,246.000000
2671,100.000000,-0.000000,-515.013171,-515.013171,70.498194,-1.741591,-4.192061,0.086804,246.000000
2672,100.000000,0.000000,-519.043117,-519.043117,51.677184,-1.741591,-4.192061,0.086798,246.000000
2673,100.000000,0.000000,-521.236123,-521.236123,49.739977,-1.741591,-4.192061,0.086810,246.000000
2674,100.000000,0.000000,-520.310586,-520.310586,50.704456,-1.741591,-4.192061,0.086811,246.000000
2675,100.000000,0.000000,-512.368112,-512.368112,50.370579,-1.741591,-4.192061,0.086812,247.000000
2676,100.000000,0.000000,-515.448760,-515.448760,51.601849,-1.741591,-4.192061,0.086799,247.000000
2677,100.000000,0.000000,-512.982187,-512.982187,51.002910,-1.741591,-4.192061,0.086789,247.000000
2678,100.000000,0.000000,-514.270557,-514.270557,52.138862,-1.741591,-4.192061,0.086794,247.000000
2679,100.000000,0.000000,-517.975449,-517.975449,51.942910,-1.741591,-4.192061,0.086799,247.000000
2680,100.000000,0.000000,-518.652820,-518.652820,51.881686,-1.741591,-4.192061,0.086792,247.000000
2681,100.000000,0.000000,-518.113056,-518.113056,51.770536,-1.741591,-4.192061,0.086801,247.000000
2682,100.000000,-0.000000,-522.145922,-522.145922,50.264767,-1.741591,-4.192061,0.086821,247.000000
2683,100.000000,0.000000,-531.105916,-531.105916,49.220140,-1.741591,-4.192061,0.086826,247.000000
2684,100.000000,-0.000000,-526.032740,-526.032740,48.064830,-1.741591,-4.192061,0.086823,247.000000
2685,100.000000,-0.000000,-517.938849,-517.938849,47.953669,-1.741591,-4.192061,0.086817,247.000000
2686,100.000000,0.000000,-525.061242,-525.061242,49.453489,-1.741591,-4.192061,0.086825,248.000000
2687,100.000000,0.000000,-538.792677,-538.792677,52.125962,-1.741591,-4.192061,0.086838,248.000000
2688,100.000000,0.000000,-527.686829,-527.686829,51.902881,-1.741591,-4.192061,0.086828,248.000000
2689,100.000000,0.000000,-530.027142,-530.027142,53.127656,-1.741591,-4.192061,0.086810,248.000000
2690,100.000000,-0.000000,-532.920815,-532.920815,54.430563,-1.741591,-4.192061,0.086808,248.000000
2691,100.000000,0.000000,-535.158949,-535.158949,53.504039,-1.741591,-4.192061,0.086798,248.000000
2692,100.000000,0.000000,-532.315883,-532.315883,54.549484,-1.741591,-4.192061,0.086821,248.000000
2693,100.000000,0.000000,-532.644846,-532.644846,55.105377,-1.741591,-4.192061,0.086811,248.000000
2694,100.000000,-0.000000,-529.913690,-529.913690,54.353427,-1.741591,-4.192061,0.086805,248.000000
2695,100.000000,-0.000000,-530.699161,-530.699161,53.156798,-1.741591,-4.192061,0.086788,248.000000
2696,100.000000,-0.000000,-530.042288,-530.042288,53.260444,-1.741591,-4.192061,0.086782,248.000000
2697,100.000000,-0.000000,-529.179170,-529.179170,53.194708,-1.741591,-4.192061,0.086772,249.000000
2698,100.000000,0.000000,-533.461101,-533.461101,54.628995,-1.741591,-4.192061,0.086780,249.000000
2699,100.000000,-0.000000,-528.727943,-528.727943,53.396084,-1.741591,-4.192061,0.086785,249.000000
2700,100.000000,0.000000,-534.772869,-534.772869,55.318049,-1.741591,-4.192061,0.086794,249.000000
2701,100.000000,0.000000,-534.867704,-534.867704,56.969673,-1.741591,-4.192061,0.086799,249.000000
2702,100.000000,0.000000,-537.513365,-537.513365,56.922997,-1.741591,-4.192061,0.086785,249.000000
2703,100.000000,0.000000,-530.144004,-530.144004,77.513746,-1.741591,-4.192061,0.086779,249.000000
2704,100.000000,0.000000,-533.576411,-533.576411,78.101076,-1.741591,-4.192061,0.086780,249.000000
2705,100.000000,-0.000000,-531.532280,-531.532280,77.182033,-1.741591,-4.192061,0.086770,249.000000
2706,100.000000,-0.000000,-528.984753,-528.984753,76.942495,-1.741591,-4.192061,0.086771,249.000000
2707,100.000000,-0.000000,-525.539478,-525.539478,76.549044,-1.741591,-4.192061,0.086780,249.000000
2708,100.000000,-0.000000,-523.262143,-523.262143,76.565791,-1.741591,-4.192061,0.086766,250.000000
2709,100.000000,0.000000,-528.545282,-528.545282,75.660690,-1.741591,-4.192061,0.086786,250.000000
2710,100.000000,-0.000000,-531.189117,-531.189117,46.431086,-1.741591,-4.192061,0.086798,250.000000
2711,100.000000,-0.000000,-531.667628,-531.667628,45.633174,-1.741591,-4.192061,0.086785,250.000000
2712,100.000000,-0.000000,-526.290554,-526.290554,47.425542,-1.741591,-4.192061,0.086797,250.000000
2713,100.000000,0.000000,-527.309443,-527.309443,40.870179,-1.741591,-4.192061,0.086813,250.000000
2714,100.000000,-0.000000,-526.500036,-526.500036,62.224468,-1.741591,-4.192061,0.086803,250.000000
2715,100.000000,-0.000000,-526.136327,-526.136327,47.151243,-1.741591,-4.192061,0.086793,250.000000
2716,100.000000,0.000000,-527.850024,-527.850024,45.169669,-1.741591,-4.192061,0.086794,250.000000
2717,100.000000,0.000000,-526.562392,-526.562392,45.005393,-1.741591,-4.192061,0.086788,250.000000
2718,100.000000,-0.000000,-526.712624,-526.712624,43.431030,-1.741591,-4.192061,0.086782,250.000000
2719,100.000000,-0.000000,-525.528276,-525.528276,43.170508,-1.741591,-4.192061,0.086776,251.000000
2720,100.000000,-0.000000,-522.791384,-522.791384,43.595245,-1.741591,-4.192061,0.086777,251.000000
2721,100.000000,0.000000,-516.685817,-516.685817,25.234437,-1.741591,-4.192061,0.086771,251.000000
2722,100.000000,-0.000000,-515.682630,-515.682630,24.930763,-1.741591,-4.192061,0.086787,251.000000
2723,100.000000,0.000000,-517.998882,-517.998882,24.189705,-1.741591,-4.192061,0.086766,251.000000
2724,100.000000,-0.000000,-525.334717,-525.334717,38.008180,-1.741591,-4.192061,0.086756,251.000000
2725,100.000000,-0.000000,-531.797210,-531.797210,38.077402,-1.741591,-4.192061,0.086731,251.000000
2726,100.000000,-0.000000,-522.922401,-522.922401,36.422049,-1.741591,-4.192061,0.086733,251.000000
2727,100.000000,0.000000,-528.633877,-528.633877,36.783078,-1.741591,-4.192061,0.086727,251.000000
2728,100.000000,0.000000,-524.984227,-524.984227,36.085391,-1.741591,-4.192061,0.086739,251.000000
2729,100.000000,0.000000,-528.853789,-528.853789,34.998646,-1.741591,-4.192061,0.086740,251.000000
2730,100.000000,0.000000,-523.993460,-523.993460,35.764053,-1.741591,-4.192061,0.086741,252.000000
2731,100.000000,0.000000,-529.995932,-529.995932,35.319952,-1.741591,-4.192061,0.086750,252.000000
2732,100.000000,0.000000,-534.875611,-534.875611,35.155742,-1.741591,-4.192061,0.086762,252.000000
2733,100.000000,0.000000,-537.161832,-537.161832,34.720008,-1.741591,-4.192061,0.086778,252.000000
2734,100.000000,-0.000000,-534.978323,-534.978323,35.075581,-1.741591,-4.192061,0.086771,252.000000
2735,100.000000,0.000000,-541.335019,-541.335019,35.851857,-1.741591,-4.192061,0.086762,252.000000
2736,100.000000,0.000000,-544.198727,-544.198727,34.861497,-1.741591,-4.192061,0.086748,252.000000
2737,100.000000,-0.000000,-537.218874,-537.218874,14.542205,-1.741591,-4.192061,0.086738,252.000000
2738,100.000000,-0.000000,-540.268020,-540.268020,16.780329,-1.741591,-4.192061,0.086732,252.000000
2739,100.000000,0.000000,-535.349847,-535.349847,14.709154,-1.741591,-4.192061,0.086726,252.000000
2740,100.000000,-0.000000,-536.010479,-536.010479,13.928793,-1.741591,-4.192061,0.086731,252.000000
2741,100.000000,-0.000000,-535.884614,-535.884614,12.647641,-1.741591,-4.192061,0.086725,253.000000
2742,100.000000,0.000000,-537.963066,-537.963066,12.740699,-1.741591,-4.192061,0.086704,253.000000
2743,100.000000,0.000000,-534.722708,-534.722708,58.523153,-1.741591,-4.192061,0.086724,253.000000
2744,100.000000,0.000000,-534.190688,-534.190688,57.075223,-1.741591,-4.192061,0.086714,253.000000
2745,100.000000,0.000000,-531.183551,-531.183551,57.719985,-1.741591,-4.192061,0.086708,253.000000
2746,100.000000,0.000000,-533.726754,-533.726754,56.051057,-1.741591,-4.192061,0.086702,253.000000
2747,100.000000,0.000000,-534.268499,-534.268499,56.296748,-1.741591,-4.192061,0.086692,253.000000
2748,100.000000,0.000000,-534.641924,-534.641924,56.516816,-1.741591,-4.192061,0.086686,253.000000
2749,100.000000,0.000000,-534.350455,-534.350455,56.104567,-1.741591,-4.192061,0.086687,253.000000
2750,100.000000,-0.000000,-530.618641,-530.618641,57.036140,-1.741591,-4.192061,0.086692,253.000000
2751,100.000000,-0.000000,-528.625262,-528.625262,56.670461,-1.741591,-4.192061,0.086686,254.000000
2752,100.000000,0.000000,-528.988482,-528.988482,57.673651,-1.741591,-4.192061,0.086687,254.000000
2753,100.000000,-0.000000,-538.885234,-538.885234,71.676935,-1.741591,-4.192061,0.086692,254.000000
2754,100.000000,-0.000000,-530.506859,-530.506859,69.982481,-1.741591,-4.192061,0.086693,254.000000
2755,100.000000,0.000000,-533.930873,-533.930873,71.438038,-1.741591,-4.192061,0.086691,254.000000
2756,100.000000,-0.000000,-529.029202,-529.029202,70.812817,-1.741591,-4.192061,0.086685,254.000000
2757,100.000000,-0.000000,-525.145758,-525.145758,70.558681,-1.741591,-4.192061,0.086693,254.000000
2758,100.000000,-0.000000,-527.075885,-527.075885,70.729411,-1.741591,-4.192061,0.086684,254.000000
2759,100.000000,-0.000000,-524.115518,-524.115518,70.669231,-1.741591,-4.192061,0.086667,254.000000
2760,100.000000,-0.000000,-523.738620,-523.738620,70.682300,-1.741591,-4.192061,0.086664,254.000000
2761,100.000000,0.000000,-523.143734,-523.143734,68.797995,-1.741591,-4.192061,0.086658,254.000000
2762,100.000000,0.000000,-526.086194,-526.086194,69.532570,-1.741591,-4.192061,0.086638,255.000000
2763,100.000000,0.000000,-530.797933,-530.797933,70.444036,-1.741591,-4.192061,0.086635,255.000000
2764,100.000000,-0.000000,-531.772030,-531.772030,70.610910,-1.741591,-4.192061,0.086622,255.000000
2765,100.000000,-0.000000,-525.626445,-525.626445,70.356356,-1.741591,-4.192061,0.086627,255.000000
2766,100.000000,-0.000000,-524.546761,-524.546761,70.474457,-1.741591,-4.192061,0.086617,255.000000
2767,100.000000,-0.000000,-518.143770,-518.143770,71.406986,-1.741591,-4.192061,0.086622,255.000000
2768,100.000000,-0.000000,-519.971733,-519.971733,70.773370,-1.741591,-4.192061,0.086631,255.000000
2769,100.000000,-0.000000,-519.887254,-519.887254,69.787562,-1.741591,-4.192061,0.086632,255.000000
2770,100.000000,0.000000,-521.810919,-521.810919,72.227079,-1.741591,-4.192061,0.086640,255.000000
2771,100.000000,0.000000,-526.690010,-526.690010,72.654972,-1.741591,-4.192061,0.086641,255.000000
2772,100.000000,-0.000000,-537.177508,-537.177508,74.639510,-1.741591,-4.192061,0.086643,255.000000
2773,100.000000,-0.000000,-533.763462,-533.763462,70.910438,-1.741591,-4.192061,0.086662,256.000000
2774,100.000000,-0.000000,-530.136287,-530.136287,71.097893,-1.741591,-4.192061,0.086674,256.000000
2775,100.000000,-0.000000,-528.697952,-528.697952,70.757732,-1.741591,-4.192061,0.086653,256.000000
2776,100.000000,-0.000000,-530.814869,-530.814869,70.910010,-1.741591,-4.192061,0.086669,256.000000
2777,100.000000,-0.000000,-522.766345,-522.766345,71.210690,-1.741591,-4.192061,0.086667,256.000000
2778,100.000000,0.000000,-507.877845,-507.877845,71.452318,-1.741591,-4.192061,0.086668,256.000000
2779,100.000000,0.000000,-506.211543,-506.211543,70.108930,-1.741591,-4.192061,0.086680,256.000000
2780,100.000000,0.000000,-508.718465,-508.718465,70.441002,-1.741591,-4.192061,0.086685,256.000000
2781,100.000000,0.000000,-520.454976,-520.454976,71.115688,-1.741591,-4.192061,0.086711,256.000000
2782,100.000000,-0.000000,-525.481801,-525.481801,80.458713,-1.741591,-4.192061,0.086709,256.000000
2783,100.000000,0.000000,-523.963695,-523.963695,80.828780,-1.741591,-4.192061,0.086692,256.000000
2784,100.000000,-0.000000,-527.755762,-527.755762,82.269976,-1.741591,-4.192061,0.086697,257.000000
2785,100.000000,-0.000000,-523.082899,-523.082899,81.171377,-1.741591,-4.192061,0.086705,257.000000
2786,100.000000,-0.000000,-516.898453,-516.898453,80.875820,-1.741591,-4.192061,0.086710,257.000000
2787,100.000000,0.000000,-525.965106,-525.965106,81.558000,-1.741591,-4.192061,0.086743,257.000000
2788,100.000000,0.000000,-525.177606,-525.177606,80.781874,-1.741591,-4.192061,0.086748,257.000000
2789,100.000000,0.000000,-527.097588,-527.097588,80.884422,-1.741591,-4.192061,0.086742,257.000000
2790,100.000000,-0.000000,-527.902704,-527.902704,81.946491,-1.741591,-4.192061,0.086743,257.000000
2791,100.000000,0.000000,-528.434771,-528.434771,81.713061,-1.741591,-4.192061,0.086748,257.000000
2792,100.000000,0.000000,-533.030939,-533.030939,81.694973,-1.741591,-4.192061,0.086760,257.000000
2793,100.000000,0.000000,-531.671479,-531.671479,81.046854,-1.741591,-4.192061,0.086750,257.000000
2794,100.000000,-0.000000,-543.033381,-543.033381,51.243537,-1.741591,-4.192061,0.086755,257.000000
2795,100.000000,0.000000,-539.437040,-539.437040,20.310732,-1.741591,-4.192061,0.086760,258.000000
2796,100.000000,0.000000,-540.092834,-540.092834,21.842376,-1.741591,-4.192061,0.086747,258.000000
2797,100.000000,0.000000,-542.191179,-542.191179,20.731030,-1.741591,-4.192061,0.086733,258.000000
2798,100.000000,-0.000000,-534.359789,-534.359789,21.336078,-1.741591,-4.192061,0.086731,258.000000
2799,100.000000,-0.000000,-532.180257,-532.180257,19.470631,-1.741591,-4.192061,0.086721,258.000000
2800,100.000000,-0.000000,-534.332127,-534.332127,18.776617,-1.741591,-4.192061,0.086708,258.000000
2801,100.000000,-0.000000,-529.176442,-529.176442,16.798138,-1.741591,-4.192061,0.086706,258.000000
2802,100.000000,-0.000000,-532.241632,-532.241632,16.167754,-1.741591,-4.192061,0.086704,258.000000
2803,100.000000,-0.000000,-526.481700,-526.481700,13.398440,-1.741591,-4.192061,0.086701,258.000000
2804,100.000000,-0.000000,-528.174975,-528.174975,14.130638,-1.741591,-4.192061,0.086695,258.000000
2805,100.000000,-0.000000,-526.875280,-526.875280,13.254530,-1.741591,-4.192061,0.086679,258.000000
2806,100.000000,0.000000,-525.017373,-525.017373,15.712797,-1.741591,-4.192061,0.086690,259.000000
2807,100.000000,-0.000000,-525.935110,-525.935110,16.142568,-1.741591,-4.192061,0.086677,259.000000
2808,100.000000,0.000000,-529.535804,-529.535804,17.698512,-1.741591,-4.192061,0.086664,259.000000
2809,100.000000,-0.000000,-530.112885,-530.112885,77.020314,-1.741591,-4.192061,0.086676,259.000000
2810,100.000000,0.000000,-530.114339,-530.114339,77.611682,-1.741591,-4.192061,0.086695,259.000000
2811,100.000000,0.000000,-533.961567,-533.961567,77.989897,-1.741591,-4.192061,0.086711,259.000000
2812,100.000000,0.000000,-536.493515,-536.493515,78.847764,-1.741591,-4.192061,0.086708,259.000000
2813,100.000000,-0.000000,-535.094011,-535.094011,78.952488,-1.741591,-4.192061,0.086720,259.000000
2814,100.000000,0.000000,-531.338195,-531.338195,79.989179,-1.741591,-4.192061,0.086746,259.000000
2815,100.000000,0.000000,-533.772233,-533.772233,80.366375,-1.741591,-4.192061,0.086754,259.000000
2816,100.000000,-0.000000,-536.507794,-536.507794,80.302975,-1.741591,-4.192061,0.086738,259.000000
2817,100.000000,-0.000000,-537.038470,-537.038470,80.108720,-1.741591,-4.192061,0.086746,260.000000
2818,100.000000,-0.000000,-536.897667,-536.897667,79.751424,-1.741591,-4.192061,0.086726,260.000000
2819,100.000000,-0.000000,-531.920373,-531.920373,79.526134,-1.741591,-4.192061,0.086723,260.000000
2820,100.000000,0.000000,-537.181431,-537.181431,79.527230,-1.741591,-4.192061,0.086710,260.000000
2821,100.000000,0.000000,-536.614719,-536.614719,79.383286,-1.741591,-4.192061,0.086694,260.000000
2822,100.000000,0.000000,-531.171533,-531.171533,79.260957,-1.741591,-4.192061,0.086702,260.000000
2823,100.000000,-0.000000,-526.953420,-526.953420,79.240103,-1.741591,-4.192061,0.086700,260.000000
2824,100.000000,-0.000000,-523.073981,-523.073981,77.368536,-1.741591,-4.192061,0.086708,260.000000
2825,100.000000,-0.000000,-525.901460,-525.901460,77.370270,-1.741591,-4.192061,0.086699,260.000000
2826,100.000000,-0.000000,-528.414746,-528.414746,79.099909,-1.741591,-4.192061,0.086703,260.000000
2827,100.000000,-0.000000,-522.812595,-522.812595,78.666043,-1.741591,-4.192061,0.086687,261.000000
2828,100.000000,-0.000000,-529.868591,-529.868591,65.969417,-1.741591,-4.192061,0.086702,261.000000
2829,100.000000,-0.000000,-531.295498,-531.295498,65.255149,-1.741591,-4.192061,0.086703,261.000000
2830,100.000000,-0.000000,-532.918015,-532.918015,65.328643,-1.741591,-4.192061,0.086708,261.000000
2831,100.000000,-0.000000,-534.475815,-534.475815,65.370133,-1.741591,-4.192061,0.086695,261.000000
2832,100.000000,0.000000,-535.508103,-535.508103,63.565799,-1.741591,-4.192061,0.086682,261.000000
2833,100.000000,0.000000,-530.161203,-530.161203,62.925913,-1.741591,-4.192061,0.086676,261.000000
2834,100.000000,0.000000,-529.181237,-529.181237,60.503382,-1.741591,-4.192061,0.086688,261.000000
2835,100.000000,0.000000,-529.401400,-529.401400,57.267887,-1.741591,-4.192061,0.086707,261.000000
2836,100.000000,0.000000,-531.320583,-531.320583,57.554245,-1.741591,-4.192061,0.086708,261.000000
2837,100.000000,0.000000,-529.801053,-529.801053,56.650270,-1.741591,-4.192061,0.086705,261.000000
2838,100.000000,-0.000000,-526.191645,-526.191645,55.082002,-1.741591,-4.192061,0.086703,262.000000
2839,100.000000,-0.000000,-523.819666,-523.819666,56.358130,-1.741591,-4.192061,0.086722,262.000000
2840,100.000000,0.000000,-524.488297,-524.488297,56.465309,-1.741591,-4.192061,0.086705,262.000000
2841,100.000000,-0.000000,-524.475578,-524.475578,57.172381,-1.741591,-4.192061,0.086703,262.000000
2842,100.000000,-0.000000,-525.845407,-525.845407,43.138983,-1.741591,-4.192061,0.086708,262.000000
2843,100.000000,-0.000000,-531.099286,-531.099286,41.784350,-1.741591,-4.192061,0.086702,262.000000
2844,100.000000,-0.000000,-529.844326,-529.844326,41.832058,-1.741591,-4.192061,0.086692,262.000000
2845,100.000000,0.000000,-527.750909,-527.750909,41.077830,-1.741591,-4.192061,0.086690,262.000000
2846,100.000000,0.000000,-525.645684,-525.645684,41.721471,-1.741591,-4.192061,0.086688,262.000000
2847,100.000000,-0.000000,-528.742512,-528.742512,41.633890,-1.741591,-4.192061,0.086682,262.000000
